22010,0
22020,0
22030,0
22040,0
22050,0
22060,0
22070,0
22080,0
22090,0
22100,0
22110,0
22120,0
22130,0
22140,0
22150,0
22160,0
22170,0
22180,0
22190,0
22200,0
22210,0
22220,0
22230,0
22240,0
22250,0
22260,0
22270,0
22280,0
22290,0
22300,0
22310,0
22320,0
22330,0
22340,0
22350,0
22360,0
22370,0
22380,0
22390,0
22400,0
22410,0
22420,0
22430,0
22440,0
22450,0
22460,0
22470,0
22480,0
22490,0
22500,0
22510,0
22520,0
22530,0
22540,0
22550,0
22560,0
22570,0
22580,0
22590,0
22600,0
22610,0
22620,0
22630,0
22640,0
22650,0
22660,0
22670,0
22680,0
22690,0
22700,0
22710,0
22720,0
22730,0
22740,0
22750,0
22760,0
22770,0
22780,0
22790,0
22800,0
22810,0
22820,0
22830,0
22840,0
22850,0
22860,0
22870,0
22880,0
22890,0
22900,0
22910,0
22920,0
22930,0
22940,0
22950,0
22960,0
22970,0
22980,0
22990,0
23000,0
23010,0
23020,0
23030,0
23040,0
23050,0
23060,0
23070,0
23080,0
23090,0
23100,0
23110,0
23120,0
23130,0
23140,0
23150,0
23160,0
23170,0
23180,0
23190,0
23200,0
23210,0
23220,0
23230,0
23240,0
23250,0
23260,0
23270,0
23280,0
23290,0
23300,0
23310,0
23320,0
23330,0
23340,0
23350,0
23360,0
23370,0
23380,0
23390,0
23400,0
23410,0
23420,0
23430,0
23440,0
23450,0
23460,0
23470,0
23480,0
23490,0
23500,0
23510,0
23520,0
23530,0
23540,0
23550,0
23560,0
23570,0
23580,0
23590,0
23600,0
23610,0
23620,0
23630,0
23640,0
23650,0
23660,0
23670,0
23680,0
23690,0
23700,0
23710,0
23720,0
23730,0
23740,0
23750,0
23760,0
23770,0
23780,0
23790,0
23800,0
23810,0
23820,0
23830,0
23840,0
23850,0
23860,0
23870,0
23880,0
23890,0
23900,0
23910,0
23920,0
23930,0
23940,0
23950,0
23960,0
23970,0
23980,0
23990,0
24000,0
24010,0
24020,0
24030,0
24040,0
24050,0
24060,0
24070,0
24080,0
24090,0
24100,0
24110,0
24120,0
24130,0
24140,0
24150,0
24160,0
24170,0
24180,0
24190,0
24200,0
24210,0
24220,0
24230,0
24240,0
24250,0
24260,0
24270,0
24280,0
24290,0
24300,0
24310,0
24320,0
24330,0
24340,0
24350,0
24360,0
24370,0
24380,0
24390,0
24400,0
24410,0
24420,0
24430,0
24440,0
24450,0
24460,0
24470,0
24480,0
24490,0
24500,0
24510,0
24520,0
24530,0
24540,0
24550,0
24560,0
24570,0
24580,0
24590,0
24600,0
24610,0
24620,0
24630,0
24640,0
24650,0
24660,0
24670,0
24680,0
24690,0
24700,0
24710,0
24720,0
24730,0
24740,0
24750,0
24760,0
24770,0
24780,0
24790,0
24800,0
24810,0
24820,0
24830,0
24840,0
24850,0
24860,0
24870,0
24880,0
24890,0
24900,0
24910,0
24920,0
24930,0
24940,0
24950,0
24960,0
24970,0
24980,0
24990,0
25000,0
25010,0
25020,0
25030,0
25040,0
25050,0
25060,0
25070,0
25080,0
25090,0
25100,0
25110,0
25120,0
25130,0
25140,0
25150,0
25160,0
25170,0
25180,0
25190,0
25200,0
25210,0
25220,0
25230,0
25240,0
25250,0
25260,0
25270,0
25280,0
25290,0
25300,0
25310,0
25320,0
25330,0
25340,0
25350,0
25360,0
25370,0
25380,0
25390,0
25400,0
25410,0
25420,0
25430,0
25440,0
25450,0
25460,0
25470,0
25480,0
25490,0
25500,0
25510,0
25520,0
25530,0
25540,0
25550,0
25560,0
25570,0
25580,0
25590,0
25600,0
25610,0
25620,0
25630,0
25640,0
25650,0
25660,0
25670,0
25680,0
25690,0
25700,0
25710,0
25720,0
25730,0
25740,0
25750,0
25760,0
25770,0
25780,0
25790,0
25800,0
25810,0
25820,0
25830,0
25840,0
25850,0
25860,0
25870,0
25880,0
25890,0
25900,0
25910,0
25920,0
25930,0
25940,0
25950,0
25960,0
25970,0
25980,0
25990,0
26000,0
26010,0
26020,0
26030,0
26040,0
26050,0
26060,0
26070,0
26080,0
26090,0
26100,0
26110,0
26120,0
26130,0
26140,0
26150,0
26160,0
26170,0
26180,0
26190,0
26200,0
26210,0
26220,0
26230,0
26240,0
26250,0
26260,0
26270,0
26280,0
26290,0
26300,0
26310,0
26320,0
26330,0
26340,0
26350,0
26360,0
26370,0
26380,0
26390,0
26400,0
26410,0
26420,0
26430,0
26440,0
26450,0
26460,0
26470,0
26480,0
26490,0
26500,0
26510,0
26520,0
26530,0
26540,0
26550,0
26560,0
26570,0
26580,0
26590,0
26600,0
26610,0
26620,0
26630,0
26640,0
26650,0
26660,0
26670,0
26680,0
26690,0
26700,0
26710,0
26720,0
26730,0
26740,0
26750,0
26760,0
26770,0
26780,0
26790,0
26800,0
26810,0
26820,0
26830,0
26840,0
26850,0
26860,0
26870,0
26880,0
26890,0
26900,0
26910,0
26920,0
26930,0
26940,0
26950,0
26960,0
26970,0
26980,0
26990,0
27000,0
27010,0
27020,0
27030,0
27040,0
27050,0
27060,0
27070,0
27080,0
27090,0
27100,0
27110,0
27120,0
27130,0
27140,0
27150,0
27160,0
27170,0
27180,0
27190,0
27200,0
27210,0
27220,0
27230,0
27240,0
27250,0
27260,0
27270,0
27280,0
27290,0
27300,0
27310,0
27320,0
27330,0
27340,0
27350,0
27360,284257
27370,639574
27380,618251
27390,598124
27400,579104
27410,561114
27420,544079
27430,527936
27440,512622
27450,498084
27460,484271
27470,471135
27480,458635
27490,446731
27500,435386
27510,424568
27520,414244
27530,404386
27540,394968
27550,385965
27560,377353
27570,369112
27580,361221
27590,353662
27600,346417
27610,339471
27620,332808
27630,326414
27640,320276
27650,314381
27660,165687
27670,0
27680,0
27690,0
27700,0
27710,0
27720,0
27730,0
27740,0
27750,0
27760,0
27770,0
27780,291092
27790,284302
27800,277781
27810,271518
27820,265497
27830,259708
27840,254138
27850,248778
27860,243616
27870,238643
27880,233851
27890,229231
27900,224775
27910,220476
27920,216326
27930,212320
27940,208450
27950,204710
27960,201096
27970,197602
27980,194223
27990,190954
28000,187790
28010,184728
28020,181763
28030,178891
28040,176109
28050,173414
28060,170801
28070,168269
28080,165813
28090,163431
28100,161120
28110,158879
28120,156703
28130,154591
28140,152541
28150,150550
28160,148617
28170,146740
28180,144915
28190,143143
28200,141421
28210,461182
28220,451516
28230,442234
28240,433313
28250,424737
28260,416488
28270,408549
28280,271640
28290,265614
28300,259821
28310,254247
28320,248882
28330,243717
28340,238740
28350,233945
28360,229321
28370,224862
28380,220560
28390,216407
28400,476949
28410,465441
28420,454446
28430,443935
28440,433879
28450,424252
28460,415031
28470,406193
28480,397717
28490,389584
28500,381776
28510,374277
28520,367070
28530,360141
28540,353477
28550,347064
28560,340890
28570,334945
28580,329217
28590,323697
28600,318375
28610,313242
28620,308291
28630,303512
28640,298900
28650,294447
28660,290146
28670,285991
28680,281977
28690,278097
28700,274347
28710,270721
28720,267214
28730,263823
28740,130668
28750,0
28760,0
28770,0
28780,0
28790,0
28800,0
28810,0
28820,0
28830,0
28840,0
28850,0
28860,0
28870,0
28880,0
28890,0
28900,0
28910,0
28920,0
28930,0
28940,0
28950,0
28960,0
28970,0
28980,330630
28990,319448
29000,308895
29010,298924
29020,289495
29030,280569
29040,272112
29050,264092
29060,256479
29070,249248
29080,242373
29090,235833
29100,229605
29110,223672
29120,218016
29130,212619
29140,207467
29150,202546
29160,197842
29170,193345
29180,189041
29190,184921
29200,180976
29210,177195
29220,173570
29230,170094
29240,166759
29250,163558
29260,160484
29270,556766
29280,538651
29290,521592
29300,505509
29310,490328
29320,475981
29330,462410
29340,449560
29350,437379
29360,425823
29370,414851
29380,404424
29390,264739
29400,257094
29410,249832
29420,242929
29430,236362
29440,230109
29450,224152
29460,218473
29470,213056
29480,207884
29490,202944
29500,198224
29510,193709
29520,189390
29530,185255
29540,181296
29550,177502
29560,173864
29570,170376
29580,167030
29590,440534
29600,431227
29610,422284
29620,413686
29630,405416
29640,397458
29650,389799
29660,382423
29670,375318
29680,368472
29690,361873
29700,355509
29710,349371
29720,343449
29730,207815
29740,204097
29750,200504
29760,197029
29770,193669
29780,190417
29790,187271
29800,184225
29810,181276
29820,0
29830,0
29840,0
29850,450000
29860,450000
29870,441238
29880,423263
29890,406459
29900,390728
29910,375979
29920,362134
29930,349121
29940,336875
29950,325337
29960,314453
29970,304177
29980,294464
29990,285274
30000,276571
30010,268321
30020,260494
30030,253063
30040,246000
30050,239284
30060,232892
30070,226804
30080,221002
30090,215469
30100,210188
30110,205145
30120,200327
30130,195721
30140,191315
30150,187099
30160,183061
30170,426249
30180,415774
30190,405780
30200,396237
30210,387120
30220,378406
30230,370071
30240,362094
30250,354458
30260,347142
30270,340132
30280,333410
30290,326963
30300,320777
30310,314838
30320,309135
30330,303657
30340,298393
30350,293333
30360,0
30370,0
30380,0
30390,0
30400,0
30410,0
30420,0
30430,0
30440,0
30450,0
30460,0
30470,0
30480,450000
30490,450000
30500,450000
30510,450000
30520,449761
30530,435774
30540,422485
30550,409847
30560,397820
30570,386365
30580,375445
30590,365030
30600,355087
30610,345590
30620,336513
30630,327830
30640,319520
30650,311562
30660,303937
30670,296626
30680,289612
30690,282881
30700,276417
30710,270207
30720,264237
30730,258496
30740,252972
30750,247655
30760,502106
30770,489788
30780,478014
30790,466754
30800,455979
30810,445660
30820,435772
30830,426293
30840,417201
30850,408474
30860,400095
30870,392044
30880,384307
30890,376866
30900,369708
30910,362819
30920,356187
30930,0
30940,0
30950,0
30960,0
30970,0
30980,0
30990,0
31000,0
31010,0
31020,0
31030,0
31040,0
31050,401661
31060,386231
31070,371760
31080,358170
31090,345392
31100,333363
31110,322025
31120,311328
31130,301224
31140,291671
31150,282629
31160,274065
31170,265944
31180,258238
31190,250919
31200,243963
31210,237345
31220,231046
31230,225045
31240,219325
31250,213868
31260,208660
31270,203686
31280,198932
31290,194387
31300,190039
31310,185876
31320,181891
31330,178072
31340,421831
31350,411535
31360,401711
31370,392330
31380,383367
31390,374799
31400,366603
31410,358760
31420,351251
31430,344057
31440,337163
31450,330553
31460,183875
31470,0
31480,0
31490,0
31500,0
31510,0
31520,0
31530,0
31540,0
31550,0
31560,0
31570,0
31580,442719
31590,429085
31600,416125
31610,403796
31620,392057
31630,380873
31640,370208
31650,360031
31660,350313
31670,341028
31680,332149
31690,323654
31700,315522
31710,307732
31720,300265
31730,293104
31740,286233
31750,279636
31760,273300
31770,267210
31780,261356
31790,255724
31800,250304
31810,245086
31820,240059
31830,235216
31840,230547
31850,226045
31860,221701
31870,217509
31880,213461
31890,209553
31900,205776
31910,202127
31920,198598
31930,195187
31940,510193
31950,496509
31960,483507
31970,471139
31980,459366
31990,448149
32000,437453
32010,255699
32020,248507
32030,241668
32040,235162
32050,228966
32060,223063
32070,217435
32080,212064
32090,206937
32100,202040
32110,197359
32120,192882
32130,638598
32140,634497
32150,630569
32160,621433
32170,599625
32180,579156
32190,559916
32200,541809
32210,524745
32220,508646
32230,493440
32240,479061
32250,465452
32260,452557
32270,440329
32280,428722
32290,417695
32300,407211
32310,397235
32320,387735
32330,378683
32340,240476
32350,234027
32360,227885
32370,222032
32380,216451
32390,211126
32400,206041
32410,201184
32420,196540
32430,192099
32440,187849
32450,183779
32460,179882
32470,176146
32480,521965
32490,506267
32500,491418
32510,477356
32520,464028
32530,451384
32540,439377
32550,427967
32560,417114
32570,406784
32580,396945
32590,246153
32600,239429
32610,233030
32620,226936
32630,221127
32640,215588
32650,210302
32660,205254
32670,200431
32680,195821
32690,191410
32700,187190
32710,513260
32720,498235
32730,483999
32740,470496
32750,457678
32760,445499
32770,433918
32780,422897
32790,412402
32800,402399
32810,392860
32820,383757
32830,375065
32840,366760
32850,358820
32860,351225
32870,343956
32880,336997
32890,330330
32900,323940
32910,188851
32920,184740
32930,180801
32940,177028
32950,173410
32960,169941
32970,166611
32980,163416
32990,160348
33000,157400
33010,154568
33020,151846
33030,149228
33040,146711
33050,144289
33060,141958
33070,139715
33080,490029
33090,478568
33100,467597
33110,457088
33120,317332
33130,309465
33140,301927
33150,294698
33160,287763
33170,281105
33180,274711
33190,268567
33200,262660
33210,256979
33220,251512
33230,246249
33240,241180
33250,236297
33260,231589
33270,227049
33280,222670
33290,218445
33300,214365
33310,210425
33320,206620
33330,202942
33340,199386
33350,195949
33360,192623
33370,189406
33380,186292
33390,183277
33400,180358
33410,177531
33420,174791
33430,172136
33440,169563
33450,167068
33460,164648
33470,162301
33480,160024
33490,157815
33500,155671
33510,153589
33520,151568
33530,149605
33540,147699
33550,145848
33560,144049
33570,142302
33580,140603
33590,138952
33600,137348
33610,135788
33620,471813
33630,458762
33640,446410
33650,304737
33660,294994
33670,285775
33680,277046
33690,268771
33700,260922
33710,253469
33720,246387
33730,239652
33740,233242
33750,227137
33760,221320
33770,215772
33780,210477
33790,205421
33800,200591
33810,195974
33820,191557
33830,187330
33840,183283
33850,179406
33860,175690
33870,172127
33880,168710
33890,165430
33900,162282
33910,159258
33920,156354
33930,153562
33940,150879
33950,148298
33960,145816
33970,143428
33980,141130
33990,138917
34000,136787
34010,134736
34020,132761
34030,130857
34040,0
34050,0
34060,0
34070,0
34080,0
34090,0
34100,0
34110,0
34120,0
34130,0
34140,0
34150,0
34160,0
34170,0
34180,339675
34190,327976
34200,316944
34210,306530
34220,296688
34230,287379
34240,278565
34250,270212
34260,262289
34270,254768
34280,247621
34290,240826
34300,234360
34310,228203
34320,222335
34330,216740
34340,211402
34350,206305
34360,201435
34370,451050
34380,441233
34390,431806
34400,422751
34410,414048
34420,405680
34430,397631
34440,389885
34450,382428
34460,375247
34470,368328
34480,361661
34490,355233
34500,349033
34510,343053
34520,337282
34530,331711
34540,326333
34550,321138
34560,316120
34570,311271
34580,306584
34590,302054
34600,168329
34610,165871
34620,163487
34630,161175
34640,158932
34650,156754
34660,154641
34670,152589
34680,150597
34690,148663
34700,146784
34710,144959
34720,450000
34730,447005
34740,433156
34750,419996
34760,407479
34770,395565
34780,384216
34790,373397
34800,363075
34810,353221
34820,343806
34830,334807
34840,326197
34850,317957
34860,310065
34870,302501
34880,295249
34890,288292
34900,281613
34910,275199
34920,269036
34930,263111
34940,257413
34950,251930
34960,246651
34970,241568
34980,236670
34990,231949
35000,227396
35010,223005
35020,218768
35030,214677
35040,210727
35050,206911
35060,203223
35070,199658
35080,196212
35090,192878
35100,189652
35110,186530
35120,183508
35130,180582
35140,177747
35150,175001
35160,172340
35170,169760
35180,167259
35190,164834
35200,162481
35210,160199
35220,157984
35230,155835
35240,153749
35250,151723
35260,149756
35270,503965
35280,489452
35290,475732
35300,462746
35310,450442
35320,438773
35330,427694
35340,417167
35350,407154
35360,397622
35370,388542
35380,379884
35390,242906
35400,236339
35410,230088
35420,224132
35430,218454
35440,213037
35450,207867
35460,202928
35470,198208
35480,193694
35490,189375
35500,185241
35510,181282
35520,177489
35530,173852
35540,170364
35550,167018
35560,163807
35570,160723
35580,157761
35590,154914
35600,152179
35610,149549
35620,147019
35630,144585
35640,142244
35650,139990
35660,137820
35670,135730
35680,133718
35690,131780
35700,0
35710,0
35720,0
35730,0
35740,0
35750,0
35760,0
35770,360064
35780,347174
35790,335041
35800,323607
35810,312821
35820,302635
35830,293006
35840,283893
35850,275263
35860,267080
35870,259317
35880,251944
35890,244937
35900,238272
35910,231929
35920,225886
35930,220127
35940,214634
35950,209391
35960,204384
35970,199599
35980,195025
35990,190649
36000,186461
36010,182451
36020,178608
36030,174925
36040,171394
36050,168006
36060,164755
36070,161633
36080,158636
36090,155755
36100,152987
36110,150326
36120,147766
36130,145304
36140,142936
36150,140656
36160,138461
36170,136348
36180,134313
36190,132353
36200,130465
36210,0
36220,0
36230,0
36240,0
36250,0
36260,0
36270,0
36280,0
36290,0
36300,450000
36310,450000
36320,450000
36330,450000
36340,450000
36350,450000
36360,434204
36370,416690
36380,400308
36390,384963
36400,370570
36410,357052
36420,344340
36430,332372
36440,321091
36450,310446
36460,300390
36470,290882
36480,281883
36490,273357
36500,265273
36510,257601
36520,250314
36530,243387
36540,236797
36550,230524
36560,224548
36570,218850
36580,213416
36590,208228
36600,203273
36610,198537
36620,194009
36630,189677
36640,185530
36650,181559
36660,177754
36670,174106
36680,170608
36690,167252
36700,164031
36710,160939
36720,157968
36730,155114
36740,152370
36750,149733
36760,147196
36770,144756
36780,142408
36790,140148
36800,137972
36810,135877
36820,133859
36830,131916
36840,477848
36850,338629
36860,329855
36870,321459
36880,313419
36890,305716
36900,298332
36910,291250
36920,284453
36930,277927
36940,271658
36950,265632
36960,259838
36970,254263
36980,248898
36990,243731
37000,238755
37010,233959
37020,229335
37030,224875
37040,220572
37050,216419
37060,212409
37070,208536
37080,204794
37090,201177
37100,197681
37110,194299
37120,191027
37130,187861
37140,184797
37150,181829
37160,178956
37170,176172
37180,173474
37190,170860
37200,168326
37210,165868
37220,163485
37230,161172
37240,158929
37250,156752
37260,154639
37270,152587
37280,150595
37290,148661
37300,146782
37310,144956
37320,143183
37330,141460
37340,139785
37350,138157
37360,136575
37370,135037
37380,133541
37390,132087
37400,130673
37410,0
37420,0
37430,329095
37440,318000
37450,307527
37460,297631
37470,288271
37480,279410
37490,271013
37500,263049
37510,255489
37520,248307
37530,241479
37540,234981
37550,228794
37560,222899
37570,217278
37580,211915
37590,206795
37600,201904
37610,197229
37620,192757
37630,188479
37640,184383
37650,180460
37660,176701
37670,173096
37680,169640
37690,166323
37700,163139
37710,160081
37720,157144
37730,154322
37740,151609
37750,149001
37760,146492
37770,144079
37780,141756
37790,139520
37800,137368
37810,135295
37820,133299
37830,131376
37840,0
37850,0
37860,0
37870,0
37880,0
37890,0
37900,349951
37910,340681
37920,331818
37930,323337
37940,315218
37950,307441
37960,299986
37970,292836
37980,285976
37990,279389
38000,273063
38010,266982
38020,261136
38030,255513
38040,250101
38050,244890
38060,239871
38070,235035
38080,230372
38090,225876
38100,221538
38110,217352
38120,213310
38130,209406
38140,205635
38150,201990
38160,198466
38170,195058
38180,191762
38190,188572
38200,185485
38210,182496
38220,179602
38230,176798
38240,174081
38250,171448
38260,168896
38270,166421
38280,164021
38290,161692
38300,159434
38310,157242
38320,155114
38330,153049
38340,151043
38350,149096
38360,147205
38370,145367
38380,143582
38390,141848
38400,140162
38410,138524
38420,136931
38430,471034
38440,458061
38450,445779
38460,434139
38470,293491
38480,284353
38490,275698
38500,267493
38510,259709
38520,252316
38530,245291
38540,238609
38550,232249
38560,226192
38570,220418
38580,214912
38590,209656
38600,204637
38610,199842
38620,195257
38630,190871
38640,186673
38650,182654
38660,178803
38670,175112
38680,171573
38690,168178
38700,164920
38710,161792
38720,158788
38730,155901
38740,153128
38750,150461
38760,147896
38770,145430
38780,143056
38790,140772
38800,138573
38810,136455
38820,134416
38830,132453
38840,130561
38850,0
38860,0
38870,0
38880,0
38890,0
38900,0
38910,0
38920,0
38930,0
38940,0
38950,0
38960,0
38970,0
38980,0
38990,0
39000,0
39010,0
39020,0
39030,338304
39040,326684
39050,315725
39060,305378
39070,295600
39080,286349
39090,277589
39100,269287
39110,261411
39120,253933
39130,246828
39140,240072
39150,233642
39160,227518
39170,221683
39180,216118
39190,210808
39200,205737
39210,200893
39220,196262
39230,191833
39240,187594
39250,183536
39260,179648
39270,175922
39280,172350
39290,168924
39300,165635
39310,162479
39320,159448
39330,156536
39340,153737
39350,151047
39360,148460
39370,145972
39380,143578
39390,141274
39400,139056
39410,136921
39420,134865
39430,132884
39440,130977
39450,0
39460,0
39470,0
39480,0
39490,0
39500,0
39510,0
39520,0
39530,0
39540,0
39550,0
39560,0
39570,0
39580,0
39590,331130
39600,319920
39610,309340
39620,299345
39630,289893
39640,280946
39650,272469
39660,264431
39670,256801
39680,249554
39690,242664
39700,236110
39710,229869
39720,223924
39730,218255
39740,212848
39750,207686
39760,202755
39770,198042
39780,193536
39790,189224
39800,185096
39810,181143
39820,177356
39830,173724
39840,170242
39850,166901
39860,163694
39870,160614
39880,157657
39890,154814
39900,152083
39910,149456
39920,146930
39930,144500
39940,142161
39950,139910
39960,137743
39970,135657
39980,133647
39990,131712
40000,0
40010,0
40020,0
40030,0
40040,0
40050,354433
40060,344965
40070,335915
40080,327258
40090,318973
40100,311038
40110,303434
40120,296144
40130,289150
40140,282437
40150,275991
40160,269797
40170,263843
40180,258116
40190,252607
40200,247303
40210,242196
40220,237275
40230,232532
40240,227959
40250,223548
40260,219292
40270,215183
40280,211215
40290,207383
40300,203679
40310,200100
40320,196638
40330,193291
40340,190052
40350,186917
40360,183882
40370,180944
40380,178098
40390,175341
40400,172669
40410,170080
40420,167569
40430,165134
40440,162773
40450,160482
40460,158259
40470,156101
40480,154007
40490,151974
40500,150000
40510,148082
40520,146220
40530,144411
40540,142653
40550,140944
40560,139284
40570,137670
40580,136102
40590,134577
40600,133094
40610,131652
40620,467741
40630,325918
40640,315002
40650,304695
40660,294954
40670,285738
40680,277010
40690,268738
40700,260890
40710,253438
40720,246358
40730,239624
40740,233216
40750,227113
40760,221296
40770,215749
40780,210455
40790,205401
40800,200571
40810,195955
40820,191539
40830,187313
40840,183266
40850,179390
40860,175675
40870,172113
40880,168696
40890,165417
40900,162269
40910,159246
40920,156342
40930,153551
40940,150868
40950,148288
40960,145806
40970,143418
40980,141120
40990,138908
41000,136779
41010,134728
41020,132752
41030,130849
41040,0
41050,0
41060,0
41070,0
41080,0
41090,0
41100,0
41110,0
41120,0
41130,0
41140,0
41150,0
41160,0
41170,339454
41180,330644
41190,322213
41200,314142
41210,306409
41220,298997
41230,291887
41240,285065
41250,278515
41260,272222
41270,266175
41280,260360
41290,254765
41300,249381
41310,244197
41320,239203
41330,234391
41340,229752
41350,225277
41360,220961
41370,216794
41380,212771
41390,208886
41400,205132
41410,201504
41420,197996
41430,194604
41440,191323
41450,188147
41460,185073
41470,182098
41480,179215
41490,176424
41500,173718
41510,171096
41520,168555
41530,166090
41540,163700
41550,161382
41560,159132
41570,156949
41580,154830
41590,152773
41600,150775
41610,148836
41620,146952
41630,145122
41640,143344
41650,141616
41660,139937
41670,138305
41680,136718
41690,135176
41700,133676
41710,132218
41720,130801
41730,334858
41740,323435
41750,312658
41760,302481
41770,292860
41780,283755
41790,275132
41800,266956
41810,259199
41820,251832
41830,244831
41840,238171
41850,231832
41860,225795
41870,220039
41880,214550
41890,209311
41900,204308
41910,199527
41920,194955
41930,190583
41940,186397
41950,182389
41960,178550
41970,174869
41980,171340
41990,167955
42000,164705
42010,161586
42020,158590
42030,155711
42040,152945
42050,150285
42060,147727
42070,145267
42080,142900
42090,140621
42100,138428
42110,136316
42120,134282
42130,132323
42140,130436
42150,0
42160,0
42170,0
42180,0
42190,0
42200,0
42210,0
42220,0
42230,0
42240,0
42250,350948
42260,338595
42270,326958
42280,315983
42290,305622
42300,295830
42310,286567
42320,277796
42330,269483
42340,261597
42350,254110
42360,246996
42370,240231
42380,233794
42390,227663
42400,221821
42410,216250
42420,210934
42430,205858
42440,201008
42450,196372
42460,191938
42470,187695
42480,183632
42490,179741
42500,176011
42510,172435
42520,169005
42530,165714
42540,162554
42550,159520
42560,156605
42570,153804
42580,151111
42590,148522
42600,146031
42610,143635
42620,141329
42630,139109
42640,136972
42650,134914
42660,132932
42670,131022
42680,0
42690,0
42700,0
42710,0
42720,0
42730,0
42740,0
42750,0
42760,335257
42770,323811
42780,313014
42790,302817
42800,293178
42810,284056
42820,275417
42830,267227
42840,259455
42850,252076
42860,245062
42870,238392
42880,232042
42890,225995
42900,220230
42910,214732
42920,209485
42930,204474
42940,199685
42950,195107
42960,190728
42970,186536
42980,182523
42990,178677
43000,174992
43010,171457
43020,168067
43030,164813
43040,161690
43050,158689
43060,155807
43070,153037
43080,150374
43090,147812
43100,145349
43110,142978
43120,140697
43130,138501
43140,136386
43150,134350
43160,132388
43170,130499
43180,0
43190,0
